city_name;graph_area;n;m;k_avg;intersection_count;streets_per_node_avg;edge_length_total;edge_length_avg;street_length_total;street_length_avg;street_segments_count;node_density_km;intersection_density_km;edge_density_km;street_density_km;circuity_avg;self_loop_proportion;clean_intersection_count;clean_intersection_density_km;avg_neighbor_degree_avg;avg_weighted_neighbor_degree_avg;degree_centrality_avg;clustering_coefficient_avg;clustering_coefficient_weighted_avg;pagerank_max_node;pagerank_max;pagerank_min_node;pagerank_min
"'Changsha, China'";13982192513.574627;18774;43095;4.590923617769255;15526;2.9258016405667413;17467189.083000027;405.31822909850393;11273328.363999983;410.92543427863177;27434;1.3427078751614412;1.110412403843429;1249.245357338771;806.2632775979346;1.08799228504;0.0015315001740341108;;;2.520883681586015;0.027619060078424483;0.0002445492791652737;0.03917550614578464;0.00033562054160362893;5470975692;0.00028451541660067995;2293600094;8.229161586246687e-06
"'Ho Chi Minh City, Vietnam'";2834109098.860463;68471;161748;4.724569525784639;48114;2.5089746023864117;17435006.67399993;107.79117314588082;9465797.295999987;110.29312658463817;85824;24.159620399768933;16.976763533678238;6151.847393951837;3339.955155504066;1.05826142843;0.0007913544526052872;;;2.7882086333389036;0.04863916966113669;6.900203776517902e-05;0.02090666121423627;0.0002078669828261248;4603175867;6.622408102155677e-05;366238276;2.1947010270226284e-06
"'Shantou, China'";3385904309.4640694;6986;16254;4.653306613226453;5537;2.7928714572001145;6205377.604000064;381.7754155284892;3704701.2229999853;380.985317050595;9724;2.063259726647669;1.6353090619021105;1832.7090894610276;1094.1541415227935;1.07890729766;0.00030761658668635415;;;2.644605878423507;0.028110845897221338;0.0006661856282357311;0.04687470178452123;0.0005521400461191013;3357190060;0.0006054546248621433;1315997923;2.171917064902171e-05
"'Wuhan, China'";11312369229.596354;24375;55547;4.557702564102564;20113;2.8522666666666665;20070961.160999827;361.3329461717073;13154019.729000023;378.3152064710964;34770;2.1547210407726185;1.7779653043306534;1774.249120908158;1162.799716135979;1.07651971444;0.002214341008515311;;;2.5066933333333634;0.026779315912252927;0.00018699034069509385;0.04954158730158781;0.00026068120773165227;2418779897;0.0002718040966846858;2659788218;6.3307576196865025e-06
"'Saint Petersburg, Russia'";867911590.2396469;13062;27958;4.280814576634512;11961;3.079390598683203;4758233.912999959;170.1922137849617;3390143.448999989;169.32091943861695;20022;15.04991999979322;13.781357611202473;5482.3947122150075;3906.093071143232;1.03938581998;0.00042921525144860146;;;2.268465717834125;0.040339818930319085;0.0003277554993211825;0.05980889676342172;0.0007777801685974451;106191031;0.00042590415966499125;699900;1.1560473920896756e-05
"'Singapore, Singapore'";772475813.8142202;22187;43143;3.88903411907874;19678;2.9738585658268355;5745133.521999981;133.1649055930274;4422154.085000016;133.98030918620904;33006;28.721934853142155;25.473936721509503;7437.298902126769;5724.6505404032505;1.08173725103;0.0036390607978119276;;;2.086668619762329;0.03910119037494631;0.000175292261745142;0.11316386472558901;0.0009082256824119715;395054088;0.00020597748001542962;239886623;6.804223857539935e-06
"'Casablanca, Morocco'";246196097.4838565;29830;79622;5.338384177003017;27856;3.0623533355682198;5745317.263000056;72.15740954761317;3427543.9990000427;75.07982123455803;45652;121.16357775312017;113.14557901075814;23336.345789870964;13922.00783858807;1.04823116759;0.0014192057471553087;;;2.8026484204140627;0.06285904676113613;0.00017896624684041093;0.042495570135529584;0.0008704786732655011;770235547;0.00014152574641696823;458740775;5.040609022600794e-06
"'Foshan, China'";5916361778.032709;38695;90334;4.6690270060731365;32632;2.887117198604471;21454725.36899993;237.5044320964413;14051352.762000017;251.73064300686175;55819;6.540337026662819;5.5155518246300845;3626.337633486299;2374.998907972854;1.0711268349;0.0015498040604866384;;;2.5577743525371606;0.027856854818843473;0.00012066540047742723;0.05274447910705585;0.0004467203093345383;1206306990;0.00012663002442820617;2048126028;3.952578610474745e-06
"'Yangon, Myanmar'";1300951702.2028208;46277;131570;5.68619400566156;40568;2.9652527173325844;12943860.148000143;98.38002696663482;6748995.001999905;98.35031042522668;68622;35.5716510625583;31.183325200550275;9949.531659079355;5187.736785748657;1.0346083599;0.0005700387626358592;;;3.0481020089170734;0.04379022727557144;0.00012287565921120596;0.02802595550396805;0.0003434820169079523;490612525;9.440567139447053e-05;270874198;3.2428440996892325e-06
"'Hyderabad, India'";923083835.2610537;136022;366800;5.393245210333623;109715;2.7678096190322155;22120335.140999664;60.306257200108135;11495175.90400005;61.31578025870142;187475;147.35606323507133;118.85702664154219;23963.516959154527;12453.013978680652;1.04428557373;0.00044983642311886585;;;3.020162512226074;0.17325591311123803;3.965009234105717e-05;0.023178533444521407;0.00020000491081747566;3598282402;2.6553495426629844e-05;1595389590;1.1044001050603263e-06
"'Rio de Janeiro, Brazil'";1439490458.9996927;63257;157498;4.979622808542928;52467;2.808400651311317;16692394.35499996;105.9848020609783;9632927.903000033;108.31181513880648;88937;43.944021722768156;36.448313826588;11596.043760234137;6691.9011812652025;1.05844956177;0.001879388944621519;;;2.743307460044043;0.042575529007880836;7.872174668878054e-05;0.04166706187984571;0.00033021286606674195;349338299;6.886615715399872e-05;145760586;2.375254092933078e-06
"'Istanbul, Turkey'";7939184074.515599;193628;520722;5.378581610097713;173155;2.957862499225319;48735564.600000605;93.59229031997997;27521543.266000286;96.02302492551057;286614;24.38890422273198;21.810175752923936;6138.611240472359;3466.54555527225;1.06736958173;0.001173370819746429;;;2.861360142471954;0.05285557705719872;2.7778055798478154e-05;0.037994701671435156;0.0001830993065928756;1833053305;1.79618893158895e-05;813585032;7.767867711098321e-07
"'Hanoi, Vietnam'";4304112396.310472;60513;149870;4.953315816436137;45641;2.612430386859022;17216246.403999705;114.87453395609332;9319915.538999898;117.9392776659947;79023;14.059344744777656;10.604044643240247;3999.9527936950817;2165.3513386381414;1.06693425859;0.0007473143390938813;;;2.8348641338776446;0.04911753552139555;8.185675265129662e-05;0.0283605333131867;0.00012724905844066644;5709898550;7.77876342337004e-05;1785097904;2.4843407831005503e-06
"'Zunyi, China'";37894817049.4285;8463;18849;4.454448777029422;6033;2.5535861987474893;18824370.60900003;998.6933316886854;10954796.990000023;1016.78086040468;10774;0.22332869397314142;0.15920382969868396;496.75317298527307;289.08430869876;1.27717867719;0.0016446495835322828;;;2.582098546614677;0.01575652934607843;0.0005264061424047932;0.04565756823821318;0.000295530808809244;1537908244;0.0006821774915699418;4572746086;1.804292011839456e-05
"'Chennai, India'";506981216.7664513;42264;111623;5.282178686352451;34083;2.742949081961007;9976746.485000145;89.37894954445002;5294141.3529999275;91.5767129611999;57811;83.36403519949253;67.22734269601325;19678.730010220646;10442.480269320815;1.04849932213;0.0005375236286428425;;;2.944387658527076;0.04677873615206524;0.00012498352427306537;0.027601110480156687;0.0004273403415300847;2166734647;0.00010422425937617906;256018770;3.556059635489742e-06
"'Bangkok, Thailand'";2166072020.3272915;144035;317832;4.413260665810394;89851;2.3391189641406602;31371105.53399913;98.703420467414;17225550.87999999;102.22939530798398;168499;66.4959422624537;41.4810768787012;14482.946660868178;7952.4368157422705;1.05940418021;0.0016801329004002114;;;2.7668695108822385;0.05335463204808487;3.0640408971581404e-05;0.022501475335857658;0.00026044836935637213;66237586;3.2001099745707266e-05;68129611;1.0430410648919288e-06
"'Changchun, China'";25954726940.032444;13652;32871;4.81555815997656;11580;2.987913858775271;16345075.602999896;497.2491132913479;9902457.082999995;486.5115988503486;20354;0.5259928194021268;0.4461615037120296;629.753325502698;381.52807794431055;1.06307474315;0.00042590733473274315;;;2.6455171403457154;0.021412696124702264;0.0003527623001960606;0.03897841586092358;0.000183359969865707;3523404563;0.0003369102741921766;5813887962;1.1312030839492977e-05
"'Surat, India'";5734104178.262137;15602;38367;4.9182156133829;12010;2.707088834764774;10795374.738000045;281.3713539760744;5873134.704999961;278.9557663626846;21054;2.720913243806563;2.0944858388742995;1882.6610752774725;1024.2462505764868;1.06909248519;0.0003388328511481221;;;2.838230141434909;0.03928435366205933;0.00031525002329229154;0.037997265307866644;0.0005855363416092001;5493603969;0.0003019906873274597;4916489595;9.636732370188353e-06
"'Guayaquil, Ecuador'";1706219589.550655;36971;103995;5.625760731384058;33025;3.1235292526574883;8414328.376000015;80.91089356219064;4842500.119000003;83.84991202036298;57752;21.66837154280744;19.355656330670406;4931.562401188928;2838.145892039201;1.04630461415;0.0004807923457858551;;;3.0188399917051028;0.05297033510118173;0.00015217096920169265;0.02394154491744554;0.0001443969081825898;415313210;0.00010425390226506676;415546903;4.062221655566118e-06
"'Jeddah, Saudi Arabia'";319589.94035283296;26;84;6.461538461538462;26;3.3846153846153846;13076.335999999998;155.67066666666665;6538.1680000000015;155.6706666666667;42;81.35425029741405;81.35425029741405;40915.981227580225;20457.990613790123;1.048245212;0.0;;;3.3044871794871793;0.022365712510637174;0.2584615384615386;0.09615384615384616;0.047776568006967494;5312759466;0.051219452060922176;5181936333;0.028121899005097095
"'Abidjan, Ivory Coast'";1949080193.5320213;38213;107833;5.643786146075943;33031;2.9062884358726087;12497791.458000002;115.89950625504254;6496834.683000034;116.95682519937414;55549;19.605658159581623;16.946968169710324;6412.148406963265;3333.2823885644284;1.05721225688;0.0006769727263453674;;;3.0499991276962057;0.042052687168390855;0.00014769669596144817;0.03691588377428198;0.0003640203893687814;3251048025;9.807307548219215e-05;244526576;3.927041604611253e-06
"'Jakarta, Indonesia'";1980021729.7522259;121626;315741;5.1919984213901635;101099;2.7570667455971587;22746482.851999763;72.04158741500079;12541328.42500004;74.86868578779925;167511;61.42659859355176;51.059540650925705;11487.99657610131;6333.934742508824;1.06754700549;0.000962814458686075;;;2.8402797647431064;0.05777080292632649;4.268857900414974e-05;0.032386441495517726;0.0003116690812923871;4555511671;3.393465686307175e-05;90653275;1.2351523633034177e-06
"'New Taipei City, Taiwan'";2728169198.0309105;14626;35149;4.806372213865719;11703;2.823533433611377;8598391.503000094;244.62691692509298;5007883.3050000435;243.7875233667629;20542;5.361104439767334;4.289689953411535;3151.7075660872088;1835.6204991297989;1.21052667548;0.0009957609035818943;;;2.668015862163286;0.03266541688290418;0.00032864083513617766;0.04644208291822165;0.0004973486821345597;1506078722;0.00032085451980924825;47952536;1.0387432237028939e-05
"'Shijiazhuang, China'";16348967978.902721;40074;111689;5.574137844986774;33360;2.9417327943304885;36099420.999000154;323.21375425512053;20070697.066000286;341.05996917482815;58848;2.45116389314071;2.040495769705397;2208.0550310933454;1227.6430592989243;1.05600898791;0.00010744119832749867;;;3.117458119146095;0.02717472424393261;0.0001390995893741082;0.02630134251634507;0.00021166639108440686;6181920748;0.0001278885364900147;5157559027;3.760063537550935e-06
"'Berlin, Germany'";1126811850.99867;28578;74352;5.203443208062145;25169;3.003184267618448;10669828.671999965;143.50425909188678;6138199.617000036;143.12828468497963;42886;25.361820586703903;22.33647079385368;9469.041936809163;5447.404206443051;1.0414734286;0.0023940176457929846;;;2.808109968040681;0.05157344538576789;0.00018208500570607495;0.050471224951593494;0.0006139668516690325;26804478;0.00016966271867873466;12696810;5.2627617342136845e-06
"'Hefei, China'";13822436300.976974;17305;39797;4.599479919098527;14886;3.081305980930367;19086088.93499997;479.5861229489652;12295311.057999924;462.00394761958154;26613;1.2519500631575982;1.0769447350571515;1380.804983970225;889.518373626427;1.05765741579;0.0007286981430761112;;;2.5098218241356265;0.0211042462585337;0.00026580443360489273;0.03733988250024084;0.0004594645455756378;3409912958;0.00033819895449373704;3032181267;8.919850310450646e-06
"'Ningbo, China'";12214118256.512514;26164;60677;4.638205167405595;22147;2.979055190337869;23716026.098000232;390.85693257742196;15496583.767000126;397.6439857073241;38971;2.1421112396754034;1.813229537727074;1941.6895759425738;1268.7435508279457;1.10289319935;0.0009064390131351254;;;2.563507109004748;0.02937770490444349;0.0001772810903721132;0.037123528512460265;0.00016707642542792856;2404995530;0.00023072999958254628;5637138258;5.843236156958053e-06
"'Madrid, Spain'";732832074.6770833;30666;62008;4.044087914954673;28666;3.081882214830757;6203218.832000012;100.0390083860149;4759373.855000046;100.9132976061753;47163;41.84587582839184;39.116737640927425;8464.720699804811;6494.494468050169;1.05042315457;0.0017900916010837311;;;2.093315072066791;0.051008781293006906;0.00013187959937892293;0.06285571425465397;0.0005507120455249942;4340536572;0.0001643179001192228;21696579;4.965656124715716e-06
"'Los Angeles, United States'";1973609766.9712803;53201;146414;5.504182252213305;44070;2.9410161463130393;22416768.589000247;153.10536280000716;12125044.283000097;156.63408194031905;77410;26.956190068740256;22.329642230961507;11358.257829966673;6143.587494303548;1.04791427377;0.0010586419331484694;;;3.0444838577148383;0.03316487755796023;0.00010346207241001657;0.03155329160479307;0.0009116150805069377;4757166084;8.168846030049212e-05;15711955;2.8393642730960575e-06
"'Zhongshan, China'";1863674958.8386302;17399;42893;4.930513247887809;14795;2.8905109489051095;9303492.140000008;216.90001025808425;5755421.388999978;228.8074019639015;25154;9.335855438462499;7.93861608207671;4992.014350934663;3088.2109359813116;1.07168162309;0.0025878348448464786;;;2.6854828821579946;0.03439920679488727;0.00028339540452281735;0.05335172519493563;0.0006074241850470433;5235882009;0.0003809873759052106;993708417;8.747545432249668e-06
"'Nairobi, Kenya'";954342426.3225929;19842;47554;4.793266807781474;14665;2.5536236266505394;6960653.269999937;146.37366509652054;3749902.211999988;148.16477189932388;25309;20.79127936966818;15.366601751647206;7293.664284445271;3929.304732316724;1.08473357314;0.004163687597257854;;;2.749485938917543;0.038144143881959455;0.00024158393265363585;0.03613379027651823;0.00045655806405243504;291530960;0.0002068881040897923;30092278;7.591809709531958e-06
"'Kabul, Afghanistan'";4651138282.886364;31505;82247;5.221202983653388;24479;2.6895096016505318;12739117.35799977;154.88853524140418;6579312.776000001;155.26768244678343;42374;6.773610691370133;5.263012731758435;2738.924663855454;1414.5597004088784;1.06733067082;0.0004984984254744854;;;2.947454145600377;0.03637004538098988;0.00016573143041047545;0.01932754438071056;0.00016562952906513427;25914150;0.000151583188251855;104336684;4.761772112538771e-06
"'Incheon, Korea, South'";706635.9760390955;35;94;5.371428571428571;30;2.8285714285714287;17916.600000000006;190.60212765957453;10912.411;227.34189583333333;48;49.530453000971434;42.45467400083266;25354.78040677729;15442.761718936677;1.31912523326;0.02127659574468085;;;2.9261904761904765;0.03331549573620695;0.1579831932773109;0.02857142857142857;0.0023422895068864725;4680236823;0.04834311196981966;4680211582;0.009912339905411833
"'Buenos Aires, Argentina'";212606002.28584096;17438;37010;4.244752838628283;16994;3.5549374928317468;3957624.457999991;106.93392212915403;3349544.3759999922;108.4907811103191;30874;82.02026195175453;79.93189193761421;18614.829381341315;15754.702783492692;1.01275029999;0.0005403944879762226;;;2.176434606415116;0.029092115570924514;0.00024343366626302607;0.03813729184757986;0.000727784185163391;89251145;0.00027044532814878827;224201140;8.654649647081666e-06
"'London, United Kingdom'";1839381240.4001079;125352;295800;4.7195098602335825;93722;2.5550769034399132;29043585.78899914;98.18656453346566;15741527.620000202;97.96269576635738;160689;68.14900426663755;50.95300416329858;15789.867348370635;8558.055977876591;1.06212044544;0.005182555780933063;;;2.6969089710043304;0.05398421132797433;3.765035668035055e-05;0.038027315080733586;0.00041283732791513574;11080848;3.867351482906618e-05;108553;1.19874964329945e-06
"'Quezon City, Philippines'";183668024.81212956;15207;39680;5.218649306240547;12369;2.7898993884395344;3868548.0350000043;97.49365007560495;2107305.423000007;99.74465958252506;21127;82.79612096637368;67.3443296003864;21062.719212868255;11473.447406839208;1.05490199435;0.0021673387096774193;;;2.878198636592805;0.046330870296749906;0.00034319671881102707;0.04874728743341947;0.0021255779837583877;40818825;0.0002506440877489507;30105558;9.917451704598603e-06
