city_name;graph_area;n;m;k_avg;intersection_count;streets_per_node_avg;edge_length_total;edge_length_avg;street_length_total;street_length_avg;street_segments_count;node_density_km;intersection_density_km;edge_density_km;street_density_km;circuity_avg;self_loop_proportion;clean_intersection_count;clean_intersection_density_km;avg_neighbor_degree_avg;avg_weighted_neighbor_degree_avg;degree_centrality_avg;clustering_coefficient_avg;clustering_coefficient_weighted_avg;pagerank_max_node;pagerank_max;pagerank_min_node;pagerank_min
"""bogota""";638112575.4915035;57288;145293;5.072371177209887;50138;2.9635700321184193;11143263.8440002;76.6951184434226;6740220.406999998;79.42846848301298;84859;89.77726219527042;78.57234275845673;17462.84945946591;10562.744985566806;1.04137858279;0.00048178508255731524;;;2.749708074823215;0.06043294527548252;8.8543145516616e-05;0.02843834992452383;0.00045364027582088675;1062778141;6.551739751122617e-05;316848114;2.622567258179846e-06
"""montreal, qc""";616882129.8891046;19738;50088;5.075286249873341;18742;3.2501266592359914;6480911.854000036;129.39050978278303;4327289.60499997;134.60106395222152;32149;31.99638803534194;30.381817031025367;10505.916025100441;7014.775425214338;1.06550795616;0.011000638875578981;;;2.599859830445518;0.030310591172783754;0.0002571457794940129;0.05515394525426013;0.001093334155729046;110744815;0.00019978704891683406;31243662;7.672417151856098e-06
"""barcelona""";119284249.27617957;8802;16676;3.7891388320836175;8139;3.1606453078845718;1704213.107999993;102.19555696809745;1383037.367999997;100.07506280752511;13820;73.79012781159962;68.23197571672453;14286.991940186654;11594.467638370612;1.0643519988;0.0007195970256656273;;;1.9462186624252107;0.03855865706107024;0.0004305350337556583;0.044770128001211495;0.0008567511863456037;4541533775;0.0006492540488140997;21638865;1.7527965036965754e-05
"""budapest""";600031825.5474432;23324;61649;5.286314525810324;21062;3.039487223460813;7880195.713000012;127.82357723564067;4444996.428000001;125.824339117389;35327;38.87127150084112;35.101471460757836;13132.962915442795;7407.934444051493;1.03222232934;0.0004866258982303038;;;2.8117725661694077;0.036495147811001216;0.00022665671336489018;0.052341957191039554;0.0008723002903509553;284226379;0.00018779531420972447;26672273;6.473006125255969e-06
"""glasgow""";46921762.20697085;800;2032;5.08;624;2.68875;394643.3539999993;194.2142490157477;214233.25500000032;199.6582059645856;1073;17.04965803439389;13.298733266827233;8410.6677890578;4565.754671681388;1.0984583193;0.0265748031496063;;;2.793333333333333;0.023442849737172363;0.0063579474342928;0.040833333333333305;0.001890101991708278;162031174;0.0033845956616787055;161719963;0.00019037451803534687
"""turin""";150840002.20719188;10786;23728;4.399777489338031;10034;3.2059150750973484;2293653.2949999813;96.6644173550228;1594061.1649999933;92.86694815030546;17165;71.50623072243455;66.52081578610313;15205.868877205721;10567.894071033037;1.05038463141;0.0007164531355360756;;;2.3291658940601954;0.04643397492102721;0.00040795340652184046;0.05757198484808354;0.001165355484700945;439808308;0.0005044002842835579;262294804;1.4075515328381242e-05
"""naples""";156243293.10828316;7876;15924;4.043676993397664;6623;2.808532249873032;1822849.805000007;114.47185411956838;1216817.3800000013;110.89195115282979;10973;50.40856374258319;42.38901951080859;11666.739536376102;7787.965523465355;1.10435657996;0.0015699572971615173;;;2.1999407482647717;0.04862476685929898;0.0005134827928124207;0.06461280804856116;0.0014085143047566661;298140875;0.0006369271079578593;183763046;1.941696863726905e-05
"""porto alegre""";605938332.0870541;17752;43504;4.901306894997747;15085;2.9395561063542135;5142951.3930000365;118.21789704395081;3053859.009999977;117.07337588652393;26085;29.296710671622602;24.895272672455327;8487.582185609537;5039.884173495784;1.0415802805;0.0008275101140125046;;;2.701686194982769;0.03748197454667489;0.0002761144101739891;0.03952981823644335;0.0006490645640479919;297234267;0.00021535180833384373;293815452;8.479712753628763e-06
"""valencia""";278891656.49769;8357;15526;3.7156874476486776;7687;3.0672490128036376;1479681.1569999843;95.30343662243877;1166472.3239999965;92.036635947609;12674;29.96504128143116;27.5626746835421;5305.576995675524;4182.5285799098765;1.05444900176;0.0014813860620893984;;;1.9336284950739893;0.051836904287792446;0.0004446729832035755;0.06371903793227174;0.0010684592918404443;254902191;0.0005433686105588764;29935857;1.8238365483138905e-05
"""monterrey""";326954034.78962475;25718;68901;5.3581927054980945;23431;3.0829380200637684;6320259.269000068;91.72957241549568;3695471.4049999765;93.3883754517191;39571;78.65937490738716;71.66450787211248;19330.727247537332;11302.724578327317;1.05177206358;0.0011030318863296613;;;2.834449931306251;0.04988815954993026;0.00020835216804050247;0.03462509119053236;0.00016286700047290654;4751771382;0.0002382830062319087;293537866;5.860516624183349e-06
"""volgograd""";1529946538.9826267;9711;26634;5.485325919060859;8135;2.898259705488621;4418352.754999997;165.89144533303286;2350774.653000004;167.86451392459327;14004;6.34728060920191;5.317179256086658;2887.9131671738564;1536.5077099773735;1.06315680663;0.0009761958399038822;;;3.01543610338787;0.03135771553086871;0.0005649151306963158;0.044238492431262995;0.000660275701250776;419065980;0.000423403959032811;419069370;1.5469147428389186e-05
"""johannesburg""";2475008.045900596;31;92;5.935483870967742;29;3.161290322580645;17375.862000000005;188.86806521739135;8687.930999999999;188.86806521739126;46;12.525211807430649;11.717133626306092;7020.527480215665;3510.263740107831;1.13182602584;0.0;;;3.2123655913978495;0.028259271783102904;0.19784946236559142;0.053763440860215055;0.0077564609053879475;88830454;0.07018133441025234;939872738;0.009770275362655484
"""dublin""";138395568.17040035;11110;25786;4.641944194419442;8012;2.5088208820882087;2455685.9310000027;95.23330221825807;1331536.0360000005;95.5670735663533;13933;80.27713709965589;57.89202722254212;17743.963650457543;9621.233205679962;1.06206759451;0.005080276118824168;;;2.6953165316531495;0.05155662794000082;0.0004178543698280571;0.03744374437443702;0.0004753727081742269;11675288;0.00038384093888962185;10400271;1.3573356915834788e-05
"""munchen""";365323633.59333634;14501;37279;5.141576443003931;13069;2.967174677608441;4647837.033000013;124.67708449797507;2738431.3139999975;127.32152287520911;21508;39.693572127725886;35.77376002601542;12722.51944743821;7495.905170614583;1.04785937378;0.004265135867378417;;;2.736231984001085;0.06582657519495153;0.00035459147882789906;0.055221478978462045;0.0011368008862886407;21093139;0.0002568663088074007;146607;1.041335944266063e-05
"""curitiba""";481330468.08353317;31777;85171;5.360543789533311;26550;2.957799666425402;9078228.826000175;106.58826156790661;5035504.586999994;107.17259948919855;46985;66.01909105509858;55.15960812892556;18860.698476342204;10461.636902083872;1.02916840321;0.0011271442157541887;;;2.966402849020737;0.04087537790150666;0.0001686978785729311;0.033303961985084306;0.0007245276455515387;370965131;0.00014187612318059038;266901836;4.7282456735034305e-06
"""vienna""";442609000.07343537;16307;36650;4.495002146317533;14317;2.9883485619672534;4581927.010000019;125.01847230559397;3003114.3830000064;123.59512647131477;24298;36.84290196831611;32.34683433374513;10352.087303330502;6785.027829307008;1.04475240547;0.0019099590723055935;;;2.4284509719752196;0.0451807224583023;0.0002756655308669893;0.048958232952837175;0.001119216473479708;60215987;0.00030330869334034295;621033;9.24797120795084e-06
"""marseille""";300671827.42513657;13589;28347;4.172050923541099;10873;2.7001986901170065;2773749.4150000107;97.84984001834447;1720605.583000004;93.80686855304788;18342;45.19545484647539;36.162350470654715;9225.172304148246;5722.536752893528;1.09447531768;0.004586023212332875;;;2.3470650280864254;0.05537048711960437;0.00030703936734925057;0.07387347609586425;0.0004145767410322765;30842090;0.00034565273734480826;25311174;1.110479215172555e-05
"""mecca""";71701330.3738058;232;552;4.758620689655173;176;2.6810344827586206;188411.96199999977;341.3260181159416;97517.9160000001;333.965465753425;292;3.235644287079436;2.4546267005430207;2627.7331399255477;1360.057274971089;1.08560707052;0.0036231884057971015;;;2.6892959770114944;0.023916693536056043;0.02060008956560676;0.0637931034482759;0.005408462330111008;54377666;0.01292533436806921;54143691;0.0006726001248928892
"""berlin""";1126811850.99867;28576;74352;5.203807390817469;25169;3.0033244680851063;10669936.98099997;143.50571579782616;6138182.109000039;143.1312139209523;42885;25.36004566749425;22.33647079385368;9469.138056671507;5447.388668800293;1.0414710076;0.0023940176457929846;;;2.808049878686074;0.0515711379628981;0.0001821104948667217;0.05046309257185419;0.0006140554435977118;26804478;0.00016967461883529987;12696810;5.263131048750455e-06
"""birmingham""";303906051.58313304;25564;56918;4.452980754185574;17958;2.460726020966985;4992714.295999911;87.71766920833323;2750111.9430000004;86.98481601088058;31616;84.11810119222653;59.0906298392272;16428.479360616355;9049.217442936346;1.05705956963;0.01103341649390351;;;2.6198886454910446;0.08406303868135957;0.0001741963288418498;0.036058519793460704;0.000368869166132827;17809559;0.00021708280099771827;205704;5.88154378584169e-06
"""pittsburgh, pa""";213674182.80518097;9307;24329;5.228107875792414;7685;2.888793381325884;3117544.58999999;128.14109046816515;1738918.598999996;131.12038900618276;13262;43.55697013937208;35.965973516823304;14590.179071106753;8138.178305731339;1.05506031884;0.0033704632331785114;;;2.9100300848823317;0.03509831855629163;0.0005617996857717382;0.03934468167840878;0.001259357335905513;4006700738;0.000416590806300195;104213153;1.6261635840503776e-05
"""prague""";556741208.3684127;20697;48092;4.64724356186887;17030;2.806252113832923;5757183.641000051;119.71187808783272;3555350.139000024;122.45471306055053;29034;37.175261483975085;30.588718320147642;10340.861345385352;6386.001405247769;1.06646955403;0.0032437827497296848;;;2.5802072764168797;0.040403743323405815;0.00022454791079775773;0.060205412792744085;0.0009352886221120296;29745832;0.00024605291565033964;6935883;7.279292986190516e-06
"""seattle, wa""";308415525.98125315;15727;45839;5.829338081007185;13610;3.112100209830228;5583389.309999999;121.80434368114484;2998436.62599999;122.88171083152288;24401;50.9928932726816;44.12877709933214;18103.463800131067;9722.06770868678;1.02619488375;0.0007199109928227056;;;3.188306733642802;0.03663396669347504;0.0003706815516346692;0.03784029285396369;0.0007860662522698039;1315179681;0.00029553118960853685;53082879;9.560715050950857e-06
"""edinburgh""";9323959.7659533;260;733;5.638461538461539;224;2.996153846153846;104858.14599999996;143.05340518417458;57293.02700000005;149.5901488250654;383;27.88514821239333;24.02412769067733;11246.095932641452;6144.709805506362;1.03693249139;0.002728512960436562;;;3.0435897435897443;0.03009795530680416;0.02177012177012184;0.024999999999999994;0.0025753531108808274;178847525;0.01029802720100476;926008941;0.0006535772377273742
"""copenhagen""";1563934.151123278;26;58;4.461538461538462;19;2.5;11968.343999999997;206.35075862068962;5984.1720000000005;206.35075862068967;29;16.62474086989263;12.148849097229231;7652.716063143624;3826.358031571813;1.01505912241;0.0;;;2.612179487179488;0.02626978021669603;0.17846153846153848;0.03205128205128205;0.002370053777875039;600234507;0.0745238206423832;212489106;0.009174899377861576
"""ottawa, on""";165037778.58136573;6497;16398;5.047868246883177;5807;3.02262582730491;2191024.8690000055;133.61537193560224;1294147.5619999948;132.88300256699813;9739;39.36674412275185;35.185883195447126;13275.898935587056;7841.523153815134;1.08447381765;0.0050006098304671304;;;2.6832153301523984;0.033218971228577386;0.0007770733138674542;0.08534708326920046;0.002229707736507848;900984750;0.0006434065270692253;899981347;2.332137617833403e-05
"""stockholm""";313442072.3011917;12788;29786;4.658429777916797;9986;2.7000312793243664;3422154.0870000036;114.89136127711016;2027421.9200000009;116.84082065467963;17352;40.79860723901736;31.859156387928316;10917.979395285516;6468.2507524127695;1.09350420713;0.013160545222587793;;;2.625497862579474;0.042401707978447264;0.00036430982856941696;0.050099051193827675;0.0011493867789238456;246113059;0.0003466961524356371;119740;1.1813152159480506e-05
"""acapulco""";79328832.78958762;53;124;4.679245283018868;39;2.490566037735849;118117.36600000002;952.5594032258066;59058.68299999999;952.5594032258062;62;0.6681051281893632;0.49162452829028613;1488.9588292984897;744.4794146492445;1.21487713173;0.0;;;2.7358490566037736;0.012757219464133104;0.08998548621190128;0.10691823899371067;0.009878283989959059;5944368201;0.04795021933333297;4129211479;0.003520811347883724
"""leicester""";59221795.07646604;438;1056;4.821917808219178;318;2.5228310502283104;289096.44600000005;273.7655738636364;148382.88599999988;274.783122222222;540;7.3959257640614045;5.369644732811705;4881.58870609586;2505.5452271990534;1.09190566355;0.015151515151515152;;;2.768074581430746;0.02084774910363436;0.011034136860913495;0.061643835616438325;0.003976932432899198;64418593;0.006546824635578166;64473999;0.0004355900653349814
"""palermo""";194216003.2464808;8269;18319;4.4307655097351555;6904;2.807110896118031;1988159.106999993;108.52989284349545;1227410.4219999989;105.88426690821247;11592;42.57630608073918;35.548049000051186;10236.84492403444;6319.821237605658;1.08324855111;0.00169223210873956;;;2.4362236465513796;0.04360083080658197;0.0005358932643608107;0.04381827709920549;0.0004632615023751178;513405534;0.0005465156238957389;262346946;1.8230106010745473e-05
"""rome""";1781679401.6494622;42436;88526;4.1722122725987365;35599;2.8200113111509095;11217084.306000039;126.70948993516073;7225343.989999987;120.91007045081808;59758;23.817977555733734;19.980586836802836;6295.79277597045;4055.355853197175;1.07293875272;0.003264577638207984;;;2.289664043108021;0.04036034884288675;9.832007240715019e-05;0.062456853794399025;0.0005164641693629183;296361339;0.00011955486270410988;31409190;3.5497341344280905e-06
"""miami, fl""";172499885.8161478;7716;21651;5.611975116640746;7180;3.2808449974079834;2523648.5959999943;116.56037116068515;1468250.9209999975;117.45067762578974;12501;44.730464391285416;41.623215957676166;14629.856617352927;8511.605176161536;1.02137196312;0.00036949794466768277;;;2.9811538793848253;0.03662204140242555;0.0007274109029994709;0.034110321163198454;0.0010369681802862348;99055363;0.000537709342814702;98990356;1.9617275840223644e-05
"""new york city, ny""";1230682053.7368746;55463;141731;5.110830643852658;51513;3.314678253971116;16523389.040000316;116.58274505930471;11267618.777000114;122.64608828683822;91871;45.066879647420485;41.85727730698973;13426.2045910463;9155.588758921793;1.02119820013;0.0011006766339050737;;;2.701231451598315;0.03679248166423943;9.215013241230485e-05;0.04029279923209089;0.0007162387638181096;42727425;8.06404484601423e-05;42424258;2.7137019653081813e-06
"""lisboa""";93322822.201143;9701;20168;4.157921863725389;8646;2.918358932068859;1849606.2059999905;91.70994674732202;1299483.8539999973;92.03795268786722;14119;103.95099259954854;92.64614802759475;19819.44140109103;13924.609472259202;1.07297853545;0.005255850852836176;;;2.1951585747173814;0.13652286236837252;0.0004286517385283904;0.07652132082603291;0.0010519550096228516;247123157;0.000500855003486885;30043395;1.5695698250276176e-05
"""adelaide""";14744114.183652448;1235;2742;4.440485829959514;1056;2.919838056680162;234357.51399999956;85.46955288110851;150968.66200000007;85.10071138669677;1774;83.76223790841959;71.62180018728023;15894.98772736335;10239.249379076753;1.03497898032;0.0;;;2.4456140350877185;0.047553017066981534;0.0035984488087191864;0.06480431848852905;0.0012758793322825777;664980559;0.0031139754492924814;29745814;0.00012396359100248856
"""hamburg""";2447816434.6747026;21220;51459;4.8500471253534405;18159;2.843543826578699;7556494.679999995;146.844957733341;4327123.180999988;141.02213469560644;30684;8.668950702106054;7.418448435416768;3087.0348662415936;1767.7482345913866;1.07769935834;0.023863658446530246;;;2.6016281809613857;0.04369130954623837;0.00022857095647074163;0.06932341456846482;0.0009719140339453119;20834531;0.000189195807154513;131118;7.102587884165731e-06
"""antwerp""";249469350.62888893;8058;18083;4.488210474063043;7168;2.944775378505833;2158295.904000001;119.35496897638671;1433858.0829999966;121.54429795710745;11797;32.30056108971517;28.73298856925767;8651.547368681317;5747.63224173781;1.05525215834;0.0033180335121384724;;;2.4019711260031493;0.0459570502582022;0.0005570572761651458;0.06691486721270708;0.0009144119074482091;338768932;0.0006848967029867059;21280953;1.8854922158656364e-05
"""manchester""";152249472.49685338;14418;34211;4.745595783048967;10350;2.536482175058954;2673368.6320000202;78.14353956329894;1446035.5650000223;79.35657803753827;18222;94.69983549728217;67.9805310997968;17559.132311970883;9497.803449072104;1.05431600618;0.0028353453567565986;;;2.7790077218291964;0.05920920693539826;0.0003291666631787707;0.02851528182364613;0.0005822633358650908;3356338;0.0002598672245731629;234924;1.0465334277209385e-05
"""vancouver, bc""";142562666.41986123;7606;23003;6.048645805942677;7050;3.316460688929792;2894843.6689999886;125.84635347563312;1568069.8719999993;124.7867159000477;12566;53.351976299317904;49.45193701159496;20305.762663517995;10999.162062400528;1.02147783489;0.0018693213928618006;;;3.199068717679023;0.03312629953499079;0.0007953511907879882;0.03225523709352281;0.0011821682898934002;256954549;0.0004597748781212963;251629152;1.98097748277917e-05
"""krakow""";372444404.7123783;9069;20015;4.4139375895909145;6825;2.5887087881795128;2996666.5730000106;149.72103787159682;1741962.7300000002;148.96209423636054;11694;24.349942931760705;18.324882623141118;8045.943327606702;4677.108067565783;1.07288255486;0.0018486135398451161;;;2.5349027823721775;0.0419748444765472;0.0004867597694740838;0.054324254787370053;0.0007501621100647946;288621588;0.0004576213589508277;34802048;1.665124760713926e-05
"""bristol""";133556890.80845842;11804;27167;4.603015926804473;8714;2.507793968146391;2226473.0759999845;81.95505856369803;1197878.5830000006;81.0362997564606;14782;88.38181188965228;65.24560393141562;16670.59679603576;8969.051134306106;1.05477160303;0.001914086943718482;;;2.651099909635154;0.07892227296576783;0.00038998694626821736;0.043403366090589916;0.0010154963405141835;616932685;0.00030722770669372684;305893;1.2744033978601203e-05
"""frankfurt""";276536969.51527685;9454;20059;4.243494817008673;8301;2.9346308440871587;2435102.7799999937;121.39701779749707;1677590.6949999987;121.10819340167475;13852;34.187110738109574;30.017686295435535;8805.70429432391;6066.424673491342;1.06426509012;0.00558352859065756;;;2.273852337634863;0.04204678071609573;0.0004489045611983883;0.08135180875819886;0.0005813153301977187;3258617001;0.0005000443515518591;165130;1.6133309078257382e-05
"""baltimore, md""";242326867.4319122;12733;32405;5.089923819995287;11648;3.201837744443572;3878822.3199999994;119.69826631692638;2480962.6269999975;122.37767607162223;20273;52.544730738854845;48.06730728392219;16006.571459063867;10238.083186120853;1.03768599031;0.002561333127603765;;;2.7144728919605075;0.03310943928219882;0.000399774098334552;0.04347496007748882;0.0012260744543095602;49511609;0.00046737552149042963;37451063;1.188623361250473e-05
"""florence""";119667669.9166066;6010;11752;3.9108153078202994;5313;2.8948419301164727;1263806.1340000054;107.53966422736602;875401.779000001;101.46056780250359;8628;50.2224201757101;44.39795647147218;10560.965504557082;7315.273871464587;1.07471597382;0.0014465622872702518;;;2.069462007764841;0.05117922229239813;0.0006508263118356487;0.07659456461453018;0.0018837146972112363;267210334;0.0009314646337988967;29365071;2.5232462025882415e-05
"""toronto, on""";712455601.8719305;27467;73263;5.334619725488769;24481;2.99151709323916;11089796.748999989;151.36967840519756;6314133.110999953;152.89198292895426;41298;38.552577771628506;34.36143941556186;15565.596957708343;8862.493458413383;1.09494367394;0.010455482303481976;;;2.81268309850616;0.028538790819927915;0.0001942263061781388;0.06700404121308871;0.001552988927757692;21292205;0.0001520858842202184;26658849;5.475281493110758e-06
"""honolulu, hi""";246801701.66239625;6145;14824;4.82473555736371;4619;2.692432872253865;2122448.782999995;143.17652340798674;1211715.5850000007;146.41319296761728;8276;24.89853173057063;18.715430116111595;8599.81421806939;4909.672732554837;1.07927520787;0.0038451160280626013;;;2.785687550854366;0.03093171115875569;0.0007852759696230084;0.03954976946026613;0.0006826071620916032;110572576;0.0006667040948288799;110638141;2.4591227260884382e-05
